Index,Class,Smiles
874,NonHepatotoxicity,[C@H]([C@@H](O)[C@H](O)[C@H](O)CO)(O)CO
874,NonHepatotoxicity,O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](O)CO
875,Hepatotoxicity,S(=O)(=O)(Nc1ccc([C@@H](O)CNC(C)C)cc1)C
875,Hepatotoxicity,c1([C@H](CNC(C)C)O)ccc(NS(=O)(=O)C)cc1
875,Hepatotoxicity,N(S(=O)(C)=O)c1ccc([C@@H](O)CNC(C)C)cc1
875,Hepatotoxicity,C(NC[C@@H](c1ccc(NS(=O)(=O)C)cc1)O)(C)C
875,Hepatotoxicity,CS(Nc1ccc([C@@H](O)CNC(C)C)cc1)(=O)=O
875,Hepatotoxicity,C(C)(NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1)C
876,Hepatotoxicity,Fc1c2n(C3CC3)cc(c(=O)c2c(N)c(F)c1N1C[C@@H](N[C@@H](C1)C)C)C(=O)O
876,Hepatotoxicity,[C@H]1(C)N[C@@H](C)CN(c2c(F)c3c(c(=O)c(C(O)=O)cn3C3CC3)c(N)c2F)C1
876,Hepatotoxicity,C[C@@H]1N[C@H](C)CN(c2c(F)c3n(C4CC4)cc(C(=O)O)c(=O)c3c(N)c2F)C1
876,Hepatotoxicity,N1(c2c(F)c3n(C4CC4)cc(C(O)=O)c(=O)c3c(N)c2F)C[C@@H](C)N[C@@H](C)C1
876,Hepatotoxicity,C1(n2c3c(F)c(N4C[C@H](C)N[C@H](C)C4)c(F)c(N)c3c(=O)c(C(O)=O)c2)CC1
876,Hepatotoxicity,C1CC1n1cc(C(=O)O)c(=O)c2c1c(F)c(N1C[C@@H](C)N[C@@H](C)C1)c(F)c2N
877,Hepatotoxicity,O1[C@H]2[C@H](O[C@@H]3O[C@@H](CC(=O)[C@]13O)C)[C@@H](O)[C@H](NC)[C@H](O)[C@@H]2NC
877,Hepatotoxicity,CN[C@@H]1[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@@H](O)[C@H](NC)[C@@H]1O
877,Hepatotoxicity,[C@H]1(O)[C@@H](NC)[C@H](O)[C@@H]2[C@H](O[C@]3(O)[C@H](O2)O[C@H](C)CC3=O)[C@H]1NC
877,Hepatotoxicity,O1[C@@]2(O)C(=O)C[C@@H](C)O[C@H]2O[C@@H]2[C@@H](O)[C@H](NC)[C@H](O)[C@H](NC)[C@@H]12
877,Hepatotoxicity,[C@H]1(NC)[C@H](O)[C@H]2O[C@H]3[C@@](O)(O[C@@H]2[C@@H](NC)[C@H]1O)C(=O)C[C@@H](C)O3
877,Hepatotoxicity,[C@@]12(O)O[C@H]3[C@@H]([C@@H](O)[C@H](NC)[C@H](O)[C@@H]3NC)O[C@@H]1O[C@H](C)CC2=O
878,Hepatotoxicity,O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)Cc3[nH]ncc3C4)C)CC2)CC1)C)C
878,Hepatotoxicity,c12[nH]ncc1C[C@@]1(C)[C@H](C2)CC[C@H]2[C@H]3[C@@](C)([C@](O)(C)CC3)CC[C@@H]21
878,Hepatotoxicity,C1[C@@H]2[C@@]3(C)Cc4c([nH]nc4)C[C@@H]3CC[C@H]2[C@@H]2CC[C@](C)(O)[C@@]2(C)C1
878,Hepatotoxicity,[C@@]12(C)[C@H]([C@H]3[C@H](CC1)[C@@]1(C)Cc4cn[nH]c4C[C@@H]1CC3)CC[C@]2(C)O
878,Hepatotoxicity,C1[C@@H]2[C@@H]([C@]3(C)[C@H](Cc4c(cn[nH]4)C3)C1)CC[C@@]1(C)[C@H]2CC[C@]1(C)O
878,Hepatotoxicity,C1[C@H]2[C@](C)(Cc3c1[nH]nc3)[C@H]1CC[C@@]3(C)[C@H]([C@@H]1CC2)CC[C@@]3(O)C
879,Hepatotoxicity,OC(=O)[C@H]1NC[C@@H](C2CCCCC2)C1
879,Hepatotoxicity,C1[C@@H](C2CCCCC2)C[C@@H](C(=O)O)N1
879,Hepatotoxicity,C1CCC([C@H]2C[C@@H](C(O)=O)NC2)CC1
879,Hepatotoxicity,C1CCCCC1[C@H]1C[C@@H](C(O)=O)NC1
879,Hepatotoxicity,C1C([C@H]2C[C@@H](C(O)=O)NC2)CCCC1
879,Hepatotoxicity,C1CCCCC1[C@@H]1CN[C@H](C(=O)O)C1
880,Hepatotoxicity,c1(ccccc1)C=C
880,Hepatotoxicity,c1ccc(C=C)cc1
880,Hepatotoxicity,c1ccccc1C=C
880,Hepatotoxicity,c1cccc(C=C)c1
880,Hepatotoxicity,c1cc(C=C)ccc1
880,Hepatotoxicity,c1ccccc1C=C
881,Hepatotoxicity,S(=O)(=O)(O[C@@H]1[C@](O[C@@H]2O[C@@H]([C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)COS(=O)(=O)O)(O[C@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O)COS(=O)(=O)O)O
881,Hepatotoxicity,OS(=O)(=O)O[C@H]1[C@H](OS(O)(=O)=O)[C@@](O[C@@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(O)=O)[C@H](OS(O)(=O)=O)[C@H]2OS(=O)(=O)O)(COS(=O)(=O)O)O[C@@H]1OS(=O)(O)=O
881,Hepatotoxicity,[C@H]1(O[C@]2(COS(=O)(=O)O)O[C@H](OS(=O)(O)=O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(O)=O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(O)=O)[C@@H](COS(=O)(=O)O)O1
881,Hepatotoxicity,O(C[C@@]1(O[C@H]2[C@H](OS(=O)(O)=O)[C@@H](OS(O)(=O)=O)[C@H](OS(=O)(=O)O)[C@@H](COS(=O)(=O)O)O2)O[C@H](OS(=O)(O)=O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(O)(=O)=O)S(=O)(O)=O
881,Hepatotoxicity,S(O)(=O)(=O)O[C@H]1O[C@@](COS(O)(=O)=O)(O[C@@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(O)=O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(O)=O)[C@@H](OS(O)(=O)=O)[C@@H]1OS(O)(=O)=O
881,Hepatotoxicity,OS(=O)(=O)O[C@H]1[C@H](OS(=O)(=O)O)[C@@](O[C@@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(O)=O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(O)=O)(COS(=O)(=O)O)O[C@@H]1OS(O)(=O)=O
882,NonHepatotoxicity,Clc1c([C@@H](SCc2ccc(Cl)cc2)Cn2ccnc2)ccc(Cl)c1
882,NonHepatotoxicity,Clc1cc(Cl)ccc1[C@@H](SCc1ccc(Cl)cc1)Cn1cncc1
882,NonHepatotoxicity,c1c(Cl)ccc([C@@H](SCc2ccc(Cl)cc2)Cn2cncc2)c1Cl
882,NonHepatotoxicity,c1cncn1C[C@@H](c1c(Cl)cc(Cl)cc1)SCc1ccc(Cl)cc1
882,NonHepatotoxicity,[C@@H](SCc1ccc(Cl)cc1)(c1ccc(Cl)cc1Cl)Cn1cncc1
882,NonHepatotoxicity,c1c([C@@H](SCc2ccc(Cl)cc2)Cn2ccnc2)c(Cl)cc(Cl)c1
883,NonHepatotoxicity,S(=O)(=O)(NC(=O)C)c1ccc(N)cc1
883,NonHepatotoxicity,c1cc(N)ccc1S(=O)(=O)NC(C)=O
883,NonHepatotoxicity,C(NS(c1ccc(N)cc1)(=O)=O)(=O)C
883,NonHepatotoxicity,c1c(S(=O)(NC(=O)C)=O)ccc(N)c1
883,NonHepatotoxicity,c1cc(S(=O)(NC(C)=O)=O)ccc1N
883,NonHepatotoxicity,c1(N)ccc(S(=O)(=O)NC(=O)C)cc1
884,Hepatotoxicity,S(=O)(=O)(Nc1sc(nn1)C)c1ccc(N)cc1
884,Hepatotoxicity,Cc1nnc(NS(c2ccc(N)cc2)(=O)=O)s1
884,Hepatotoxicity,s1c(NS(=O)(c2ccc(N)cc2)=O)nnc1C
884,Hepatotoxicity,c1(S(=O)(Nc2nnc(C)s2)=O)ccc(N)cc1
884,Hepatotoxicity,s1c(NS(c2ccc(N)cc2)(=O)=O)nnc1C
884,Hepatotoxicity,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
885,Hepatotoxicity,S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1
885,Hepatotoxicity,n1c(NS(c2ccc(N)cc2)(=O)=O)cccc1
885,Hepatotoxicity,c1cnc(NS(c2ccc(N)cc2)(=O)=O)cc1
885,Hepatotoxicity,c1c(S(Nc2ncccc2)(=O)=O)ccc(N)c1
885,Hepatotoxicity,n1c(NS(c2ccc(N)cc2)(=O)=O)cccc1
885,Hepatotoxicity,c1cccnc1NS(c1ccc(N)cc1)(=O)=O
886,Hepatotoxicity,S(=O)(=O)(Nc1ncccc1)c1ccc(N/N=C\2/C=C(C(=O)C=C2)C(=O)O)cc1
886,Hepatotoxicity,c1cccnc1NS(c1ccc(N/N=C2/C=C(C(O)=O)C(=O)C=C2)cc1)(=O)=O
886,Hepatotoxicity,OC(C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ncccc3)cc2)C=CC1=O)=O
886,Hepatotoxicity,C1(=O)C(C(=O)O)=C/C(=N/Nc2ccc(S(=O)(Nc3ccccn3)=O)cc2)C=C1
886,Hepatotoxicity,c1c(S(Nc2ccccn2)(=O)=O)ccc(N/N=C2/C=C(C(O)=O)C(=O)C=C2)c1
886,Hepatotoxicity,O=S(Nc1ccccn1)(c1ccc(N/N=C2/C=C(C(=O)O)C(=O)C=C2)cc1)=O
887,NonHepatotoxicity,[S@](=O)(CC[C@H]1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1
887,NonHepatotoxicity,C1(CC[S@@](=O)c2ccccc2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
887,NonHepatotoxicity,c1cc(N2N(c3ccccc3)C(=O)C(CC[S@@](=O)c3ccccc3)C2=O)ccc1
887,NonHepatotoxicity,c1ccccc1N1N(c2ccccc2)C(=O)C(CC[S@](c2ccccc2)=O)C1=O
887,NonHepatotoxicity,C(C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)C[S@@](=O)c1ccccc1
887,NonHepatotoxicity,c1c(N2N(c3ccccc3)C(=O)C(CC[S@@](=O)c3ccccc3)C2=O)cccc1
888,Hepatotoxicity,S(=O)(=O)(Nc1onc(c1C)C)c1ccc(N)cc1
888,Hepatotoxicity,N(c1onc(C)c1C)S(=O)(c1ccc(N)cc1)=O
888,Hepatotoxicity,c1(S(Nc2onc(C)c2C)(=O)=O)ccc(N)cc1
888,Hepatotoxicity,c1(C)c(C)noc1NS(c1ccc(N)cc1)(=O)=O
888,Hepatotoxicity,c1c(N)ccc(S(=O)(=O)Nc2c(C)c(C)no2)c1
888,Hepatotoxicity,S(c1ccc(N)cc1)(Nc1c(C)c(C)no1)(=O)=O
889,Hepatotoxicity,[S@](=O)(c1ccc(/C=C\2/C(=C(c3c2ccc(F)c3)CC(=O)O)C)cc1)C
889,Hepatotoxicity,C(O)(=O)CC1=C(C)/C(=C/c2ccc([S@](C)=O)cc2)c2ccc(F)cc21
889,Hepatotoxicity,c1cc2c(cc1F)C(CC(O)=O)=C(C)/C2=C/c1ccc([S@@](=O)C)cc1
889,Hepatotoxicity,c12c(ccc(F)c1)/C(=C\c1ccc([S@@](=O)C)cc1)C(C)=C2CC(O)=O
889,Hepatotoxicity,c1c([S@](C)=O)ccc(/C=C2\c3c(cc(F)cc3)C(CC(=O)O)=C2C)c1
889,Hepatotoxicity,c1c(/C=C2\c3c(cc(F)cc3)C(CC(=O)O)=C2C)ccc([S@](C)=O)c1
890,Hepatotoxicity,S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1
890,Hepatotoxicity,c1cc(S(=O)(=O)N)cc(C(NC[C@H]2N(CC)CCC2)=O)c1OC
890,Hepatotoxicity,c1(S(N)(=O)=O)cc(C(NC[C@H]2N(CC)CCC2)=O)c(OC)cc1
890,Hepatotoxicity,C1[C@@H](CNC(c2cc(S(=O)(N)=O)ccc2OC)=O)N(CC)CC1
890,Hepatotoxicity,c1c(OC)c(C(NC[C@H]2N(CC)CCC2)=O)cc(S(N)(=O)=O)c1
890,Hepatotoxicity,c1cc(OC)c(C(NC[C@H]2N(CC)CCC2)=O)cc1S(N)(=O)=O
891,NonHepatotoxicity,S(=O)(=O)(NC)Cc1cc2c(CCN(C)C)c[nH]c2cc1
891,NonHepatotoxicity,CN(C)CCc1c[nH]c2c1cc(CS(=O)(=O)NC)cc2
891,NonHepatotoxicity,N(S(Cc1cc2c(CCN(C)C)c[nH]c2cc1)(=O)=O)C
891,NonHepatotoxicity,N(C)S(=O)(=O)Cc1ccc2c(c(CCN(C)C)c[nH]2)c1
891,NonHepatotoxicity,c1c(CS(=O)(NC)=O)cc2c(CCN(C)C)c[nH]c2c1
891,NonHepatotoxicity,c12cc(CS(NC)(=O)=O)ccc1[nH]cc2CCN(C)C
892,Hepatotoxicity,Fc1cc2/C(=C\c3[nH]c(c(c3C)C(=O)NCCN(CC)CC)C)/C(=O)Nc2cc1
892,Hepatotoxicity,C(=C1\c2c(ccc(F)c2)NC1=O)\c1c(C)c(C(NCCN(CC)CC)=O)c(C)[nH]1
892,Hepatotoxicity,N(CC)(CC)CCNC(=O)c1c(C)c(/C=C2\c3c(ccc(F)c3)NC2=O)[nH]c1C
892,Hepatotoxicity,c1c(F)ccc2c1/C(=C\c1c(C)c(C(=O)NCCN(CC)CC)c(C)[nH]1)C(=O)N2
892,Hepatotoxicity,Fc1cc2c(cc1)NC(=O)/C2=C/c1[nH]c(C)c(C(=O)NCCN(CC)CC)c1C
892,Hepatotoxicity,C(N(CCNC(c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c1C)=O)CC)C
893,Hepatotoxicity,s1c(C(=O)c2ccc([C@@H](C)C(=O)O)cc2)ccc1
893,Hepatotoxicity,[C@H](C)(C(=O)O)c1ccc(C(c2sccc2)=O)cc1
893,Hepatotoxicity,c1c(C(=O)c2cccs2)ccc([C@H](C(=O)O)C)c1
893,Hepatotoxicity,s1c(C(=O)c2ccc([C@H](C(O)=O)C)cc2)ccc1
893,Hepatotoxicity,OC(=O)[C@@H](c1ccc(C(c2sccc2)=O)cc1)C
893,Hepatotoxicity,c1cc(C(c2sccc2)=O)ccc1[C@H](C(=O)O)C
894,Hepatotoxicity,O1[C@H]2[C@@H](OC)C[C@H]([C@]1(O)C(=O)C(=O)N1[C@@H](CCCC1)C(=O)O[C@@H]([C@@H]([C@@H](O)CC(=O)[C@@H](/C=C(/C[C@@H](C[C@@H]2OC)C)\C)CC=C)C)/C(=C/[C@H]1C[C@@H](OC)[C@H](O)CC1)/C)C
894,Hepatotoxicity,C[C@H]1[C@@H](/C(C)=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)OC(=O)[C@H]2N(C(=O)C(=O)[C@@]3(O)[C@H](C)C[C@H](OC)[C@@H]([C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC=C)C(=O)C[C@@H]1O)O3)CCCC2
894,Hepatotoxicity,CO[C@@H]1[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N2[C@H](C(=O)O[C@H](/C(C)=C/[C@H]3C[C@@H](OC)[C@H](O)CC3)[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)/C=C(\C)C[C@H](C)C1)CCCC2
894,Hepatotoxicity,[C@@H]1(O)[C@@H](C)[C@@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@@H](OC)C[C@H]2C)[C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC=C)C(=O)C1
894,Hepatotoxicity,C(C=C)[C@H]1C(=O)C[C@H](O)[C@@H](C)[C@@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)OC(=O)[C@H]2N(CCCC2)C(=O)C(=O)[C@]2(O)O[C@H]([C@@H](OC)C[C@@H](C)C/C(C)=C/1)[C@@H](OC)C[C@H]2C
894,Hepatotoxicity,C(=C)C[C@H]1C(=O)C[C@H](O)[C@@H](C)[C@@H](/C(=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)C)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@H]([C@@H](OC)C[C@@H](C)C/C(C)=C/1)[C@@H](OC)C[C@H]2C
895,Hepatotoxicity,O=C(NC1CCCCC1)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)cc1
895,Hepatotoxicity,c1cc(OC[C@H](CNC(C)(C)C)O)ccc1NC(NC1CCCCC1)=O
895,Hepatotoxicity,c1cc(NC(=O)NC2CCCCC2)ccc1OC[C@H](CNC(C)(C)C)O
895,Hepatotoxicity,C(Oc1ccc(NC(NC2CCCCC2)=O)cc1)[C@H](CNC(C)(C)C)O
895,Hepatotoxicity,C(NC(C)(C)C)[C@H](O)COc1ccc(NC(NC2CCCCC2)=O)cc1
895,Hepatotoxicity,N(C1CCCCC1)C(Nc1ccc(OC[C@@H](O)CNC(C)(C)C)cc1)=O
896,Hepatotoxicity,Oc1cc([C@@H]([C@H](CN(C)C)C)CC)ccc1
896,Hepatotoxicity,CN(C[C@H](C)[C@H](c1cc(O)ccc1)CC)C
896,Hepatotoxicity,C(C)[C@@H](c1cccc(O)c1)[C@H](CN(C)C)C
896,Hepatotoxicity,c1ccc(O)cc1[C@H](CC)[C@H](CN(C)C)C
896,Hepatotoxicity,[C@@H](c1cccc(O)c1)(CC)[C@@H](C)CN(C)C
896,Hepatotoxicity,Oc1cccc([C@@H]([C@@H](C)CN(C)C)CC)c1
897,NonHepatotoxicity,S1CCC(c2c1ccc(c2)C#Cc1ncc(cc1)C(=O)OCC)(C)C
897,NonHepatotoxicity,c1c2c(cc(C#Cc3ncc(C(=O)OCC)cc3)c1)C(C)(C)CCS2
897,NonHepatotoxicity,c1cc(C(OCC)=O)cnc1C#Cc1ccc2c(c1)C(C)(C)CCS2
897,NonHepatotoxicity,c1c2c(ccc1C#Cc1ncc(C(OCC)=O)cc1)SCCC2(C)C
897,NonHepatotoxicity,C(=O)(OCC)c1ccc(C#Cc2cc3c(cc2)SCCC3(C)C)nc1
897,NonHepatotoxicity,C1C(C)(C)c2c(ccc(C#Cc3ccc(C(=O)OCC)cn3)c2)SC1
898,NonHepatotoxicity,P(CCP(CCOCC)CCOCC)(CCOCC)CCOCC
898,NonHepatotoxicity,C(OCCP(CCOCC)CCP(CCOCC)CCOCC)C
898,NonHepatotoxicity,C(COCC)P(CCP(CCOCC)CCOCC)CCOCC
898,NonHepatotoxicity,C(OCC)CP(CCOCC)CCP(CCOCC)CCOCC
898,NonHepatotoxicity,C(COCC)P(CCP(CCOCC)CCOCC)CCOCC
898,NonHepatotoxicity,C(COCC)P(CCP(CCOCC)CCOCC)CCOCC
899,Hepatotoxicity,OCc1cc2c(N=C/C/2=C\NN/C(=N/CCCCC)/N)cc1
899,Hepatotoxicity,N(\CCCCC)=C(\N)NN/C=C1\C=Nc2ccc(CO)cc21
899,Hepatotoxicity,C1(=C\NN/C(N)=N/CCCCC)\C=Nc2c1cc(CO)cc2
899,Hepatotoxicity,C(CC)CC/N=C(\N)NN/C=C1/c2c(ccc(CO)c2)N=C1
899,Hepatotoxicity,C(CCC/N=C(/NN/C=C1\C=Nc2c1cc(CO)cc2)N)C
899,Hepatotoxicity,CCCCC/N=C(\N)NN/C=C1/c2c(ccc(CO)c2)N=C1
900,Hepatotoxicity,O1[C@H](n2cc(c(=O)[nH]c2=O)C)C[C@@H](O)[C@@H]1CO
900,Hepatotoxicity,O[C@H]1[C@H](CO)O[C@H](n2c(=O)[nH]c(=O)c(C)c2)C1
900,Hepatotoxicity,O=c1c(C)cn([C@H]2O[C@@H](CO)[C@H](O)C2)c(=O)[nH]1
900,Hepatotoxicity,[C@@H]1(CO)O[C@H](n2c(=O)[nH]c(=O)c(C)c2)C[C@H]1O
900,Hepatotoxicity,C1[C@@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H](CO)[C@@H]1O
900,Hepatotoxicity,O=c1[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1C
901,Hepatotoxicity,O1[C@]2([C@H](N(C1=O)CCCCn1cc(nc1)c1cccnc1)[C@H](C(=O)[C@@H](C[C@@](OC)([C@H](O[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C)[C@H](C(=O)[C@H](C(=O)O[C@@H]2CC)C)C)C)C)C)C
901,Hepatotoxicity,c1ncc(-c2ncn(CCCCN3[C@H]4[C@@](C)([C@@H](CC)OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@H]5[C@H](O)[C@@H](N(C)C)C[C@@H](C)O5)[C@@](OC)(C)C[C@@H](C)C(=O)[C@@H]4C)OC3=O)c2)cc1
901,Hepatotoxicity,CN([C@H]1C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@]3(C)[C@@H]([C@@H](C)C(=O)[C@H](C)C[C@]2(OC)C)N(CCCCn2cc(-c4cccnc4)nc2)C(=O)O3)[C@@H]1O)C
901,Hepatotoxicity,C1[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]3(C)OC(=O)N(CCCCn4cnc(-c5cnccc5)c4)[C@@H]3[C@@H](C)C(=O)[C@H](C)C[C@]2(OC)C)[C@H](O)[C@H]1N(C)C
901,Hepatotoxicity,c1(-c2cccnc2)cn(CCCCN2C(=O)O[C@@]3(C)[C@H]2[C@@H](C)C(=O)[C@H](C)C[C@](OC)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]3CC)cn1
901,Hepatotoxicity,[C@H]1(C)C(=O)O[C@H](CC)[C@]2(C)[C@H](N(CCCCn3cc(-c4cnccc4)nc3)C(=O)O2)[C@@H](C)C(=O)[C@H](C)C[C@](OC)(C)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)C1=O
902,Hepatotoxicity,OC(=O)c1c(c2ccc(Cn3c4c(nc3CCC)c(cc(c4)c3n(c4c(n3)cccc4)C)C)cc2)cccc1
902,Hepatotoxicity,c1cc(-c2c(C(=O)O)cccc2)ccc1Cn1c2c(nc1CCC)c(C)cc(-c1n(C)c3ccccc3n1)c2
902,Hepatotoxicity,c1cc(Cn2c(CCC)nc3c(C)cc(-c4nc5ccccc5n4C)cc23)ccc1-c1c(C(O)=O)cccc1
902,Hepatotoxicity,c1cc(C(O)=O)c(-c2ccc(Cn3c4cc(-c5n(C)c6c(n5)cccc6)cc(C)c4nc3CCC)cc2)cc1
902,Hepatotoxicity,c1cc(Cn2c3c(c(C)cc(-c4n(C)c5ccccc5n4)c3)nc2CCC)ccc1-c1c(C(O)=O)cccc1
902,Hepatotoxicity,c1cc(-c2ccccc2C(=O)O)ccc1Cn1c(CCC)nc2c1cc(-c1nc3ccccc3n1C)cc2C
903,NonHepatotoxicity,Clc1cc2c(N(C(=O)[C@@H](O)N=C2c2ccccc2)C)cc1
903,NonHepatotoxicity,c1c2c(cc(Cl)c1)C(c1ccccc1)=N[C@H](O)C(=O)N2C
903,NonHepatotoxicity,c1(Cl)ccc2c(c1)C(c1ccccc1)=N[C@H](O)C(=O)N2C
903,NonHepatotoxicity,N1(C)c2ccc(Cl)cc2C(c2ccccc2)=N[C@H](O)C1=O
903,NonHepatotoxicity,c1(C2=N[C@H](O)C(=O)N(C)c3c2cc(Cl)cc3)ccccc1
903,NonHepatotoxicity,c1(Cl)cc2c(cc1)N(C)C(=O)[C@@H](O)N=C2c1ccccc1
904,NonHepatotoxicity,S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@@]2(OC)NC(=O)[C@@H](c1ccsc1)C(=O)O
904,NonHepatotoxicity,O=C([C@H](C(O)=O)c1cscc1)N[C@@]1(OC)[C@@H]2N([C@@H](C(=O)O)C(C)(C)S2)C1=O
904,NonHepatotoxicity,c1cc([C@@H](C(O)=O)C(N[C@]2(OC)C(=O)N3[C@@H](C(O)=O)C(C)(C)S[C@@H]32)=O)cs1
904,NonHepatotoxicity,C1(C)(C)[C@H](C(=O)O)N2[C@H](S1)[C@](OC)(NC(=O)[C@H](C(=O)O)c1cscc1)C2=O
904,NonHepatotoxicity,O=C([C@@H](C(=O)N[C@@]1(OC)[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O)c1cscc1)O
904,NonHepatotoxicity,[C@H](C(=O)O)(C(N[C@]1(OC)C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@H]12)=O)c1ccsc1
905,Hepatotoxicity,O=c1n2c(nnn1C)c(nc2)C(=O)N
905,Hepatotoxicity,c1n2c(=O)n(C)nnc2c(C(N)=O)n1
905,Hepatotoxicity,O=c1n(C)nnc2n1cnc2C(N)=O
905,Hepatotoxicity,c1n2c(nnn(C)c2=O)c(C(=O)N)n1
905,Hepatotoxicity,O=c1n(C)nnc2n1cnc2C(N)=O
905,Hepatotoxicity,C(c1c2n(c(=O)n(C)nn2)cn1)(=O)N
906,Hepatotoxicity,O([C@H]1C[C@H](CC[C@@H]1OC(=O)C(CO)(CO)C)C[C@H]([C@H]1OC(=O)[C@H]2N(CCCC2)C(=O)C(=O)[C@@]2(O[C@@H](CC[C@H]2C)C[C@@H](OC)/C(=C/C=C/C=C\[C@H](C[C@@H](C(=O)[C@H](OC)[C@H](O)/C(=C/[C@@H](C(=O)C1)C)/C)C)C)/C)O)C)C
906,Hepatotoxicity,[C@@]12(O)[C@H](C)CC[C@@H](C[C@@H](OC)/C(C)=C/C=C/C=C\[C@@H](C)C[C@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@H](C)C(=O)C[C@@H]([C@@H](C[C@@H]3C[C@H](OC)[C@@H](OC(C(CO)(C)CO)=O)CC3)C)OC(=O)[C@H]3N(CCCC3)C(=O)C1=O)O2
906,Hepatotoxicity,C1=C/C=C\[C@@H](C)C[C@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@H](C)C(=O)C[C@@H]([C@H](C)C[C@@H]2C[C@H](OC)[C@@H](OC(=O)C(CO)(C)CO)CC2)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)[C@H](C)CC[C@@H](C[C@@H](OC)/C(C)=C/1)O2
906,Hepatotoxicity,N12[C@H](C(=O)O[C@H]([C@@H](C[C@H]3CC[C@H](OC(C(C)(CO)CO)=O)[C@@H](OC)C3)C)CC(=O)[C@@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)/C=C\C=C\C=C(/C)[C@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C1=O)CCCC2
906,Hepatotoxicity,OCC(C)(C(O[C@H]1CC[C@H](C[C@H]([C@@H]2CC(=O)[C@@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)/C=C\C=C\C=C(/C)[C@H](OC)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C)C[C@@H]1OC)=O)CO
