Index,Class,Smiles
880,Hepatotoxicity,c1ccc(C=C)cc1
880,Hepatotoxicity,C=Cc1ccccc1
880,Hepatotoxicity,c1ccc(C=C)cc1
880,Hepatotoxicity,c1ccc(C=C)cc1
880,Hepatotoxicity,c1cccc(C=C)c1
880,Hepatotoxicity,c1ccc(C=C)cc1
881,Hepatotoxicity,S(=O)(=O)(O[C@@H]1[C@](O[C@@H]2O[C@@H]([C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)COS(=O)(=O)O)(O[C@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O)COS(=O)(=O)O)O
881,Hepatotoxicity,O=S(=O)(O)O[C@H]1[C@H](OS(=O)(=O)O)[C@@H](COS(O)(=O)=O)O[C@@H](O[C@]2(COS(O)(=O)=O)O[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(O)=O)[C@@H]2OS(=O)(O)=O)[C@@H]1OS(=O)(O)=O
881,Hepatotoxicity,OS(O[C@H]1[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)O[C@]1(O[C@@H]1O[C@H](COS(O)(=O)=O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]1OS(O)(=O)=O)COS(=O)(=O)O)(=O)=O
881,Hepatotoxicity,S(O)(=O)(OC[C@]1(O[C@H]2[C@H](OS(O)(=O)=O)[C@@H](OS(O)(=O)=O)[C@H](OS(=O)(O)=O)[C@@H](COS(=O)(O)=O)O2)[C@@H](OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@@H](OS(O)(=O)=O)O1)=O
881,Hepatotoxicity,O=S(O)(O[C@H]1[C@H](O[C@]2(COS(O)(=O)=O)O[C@H](OS(O)(=O)=O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(O)(=O)=O)O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(O)(=O)=O)=O
881,Hepatotoxicity,O([C@@H]1[C@](COS(=O)(=O)O)(O[C@@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(O)=O)[C@H]2OS(O)(=O)=O)O[C@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O)S(=O)(=O)O
881,Hepatotoxicity,[C@H]1(OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@@H](COS(O)(=O)=O)O[C@@H](O[C@]2(COS(=O)(O)=O)O[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(O)=O)[C@@H]2OS(=O)(O)=O)[C@@H]1OS(=O)(=O)O
881,Hepatotoxicity,O=S(=O)(O[C@H]1[C@H](OS(=O)(=O)O)[C@@H](COS(=O)(=O)O)O[C@@H](O[C@]2(COS(O)(=O)=O)O[C@H](OS(=O)(O)=O)[C@@H](OS(=O)(O)=O)[C@@H]2OS(O)(=O)=O)[C@@H]1OS(=O)(=O)O)O
881,Hepatotoxicity,[C@@H]1(OS(O)(=O)=O)[C@@H](OS(=O)(O)=O)[C@H](O[C@]2(COS(O)(=O)=O)O[C@H](OS(=O)(O)=O)[C@@H](OS(O)(=O)=O)[C@@H]2OS(O)(=O)=O)O[C@H](COS(=O)(=O)O)[C@H]1OS(O)(=O)=O
881,Hepatotoxicity,S(O[C@@H]1[C@](COS(O)(=O)=O)(O[C@H]2[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(O)=O)[C@H](OS(O)(=O)=O)[C@@H](COS(=O)(O)=O)O2)O[C@H](OS(=O)(O)=O)[C@H]1OS(=O)(O)=O)(=O)(=O)O
881,Hepatotoxicity,S(O)(=O)(O[C@H]1O[C@@](COS(=O)(=O)O)(O[C@@H]2O[C@H](COS(=O)(O)=O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(O)=O)[C@H]2OS(=O)(=O)O)[C@@H](OS(O)(=O)=O)[C@@H]1OS(O)(=O)=O)=O
881,Hepatotoxicity,[C@H]1(O[C@]2(COS(=O)(O)=O)O[C@H](OS(=O)(O)=O)[C@@H](OS(=O)(O)=O)[C@@H]2OS(=O)(O)=O)[C@H](OS(O)(=O)=O)[C@@H](OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@@H](COS(=O)(O)=O)O1
881,Hepatotoxicity,O([C@H]1[C@H](OS(O)(=O)=O)[C@@](O[C@H]2[C@H](OS(=O)(O)=O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](COS(O)(=O)=O)O2)(COS(O)(=O)=O)O[C@@H]1OS(=O)(O)=O)S(=O)(O)=O
881,Hepatotoxicity,[C@@H]1(OS(O)(=O)=O)[C@@H](OS(=O)(O)=O)[C@H](O[C@@]2(COS(=O)(O)=O)[C@@H](OS(=O)(=O)O)[C@H](OS(O)(=O)=O)[C@@H](OS(=O)(=O)O)O2)O[C@H](COS(O)(=O)=O)[C@H]1OS(O)(=O)=O
881,Hepatotoxicity,O(S(O)(=O)=O)[C@H]1[C@H](O[C@@]2(COS(O)(=O)=O)[C@@H](OS(O)(=O)=O)[C@H](OS(=O)(O)=O)[C@@H](OS(=O)(O)=O)O2)O[C@H](COS(=O)(O)=O)[C@@H](OS(=O)(O)=O)[C@@H]1OS(O)(=O)=O
881,Hepatotoxicity,O=S(O[C@H]1[C@H](OS(=O)(O)=O)[C@@H](OS(=O)(O)=O)[C@H](O[C@@]2(COS(O)(=O)=O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)O2)O[C@@H]1COS(=O)(O)=O)(O)=O
882,NonHepatotoxicity,Clc1c([C@@H](SCc2ccc(Cl)cc2)Cn2ccnc2)ccc(Cl)c1
882,NonHepatotoxicity,c1cc(Cl)cc(Cl)c1[C@@H](SCc1ccc(Cl)cc1)Cn1ccnc1
882,NonHepatotoxicity,C([C@@H](c1ccc(Cl)cc1Cl)SCc1ccc(Cl)cc1)n1cncc1
882,NonHepatotoxicity,c1c(Cl)c([C@H](Cn2cncc2)SCc2ccc(Cl)cc2)ccc1Cl
882,NonHepatotoxicity,c1cc(CS[C@@H](Cn2ccnc2)c2c(Cl)cc(Cl)cc2)ccc1Cl
882,NonHepatotoxicity,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
882,NonHepatotoxicity,n1(C[C@@H](c2ccc(Cl)cc2Cl)SCc2ccc(Cl)cc2)cncc1
882,NonHepatotoxicity,c1cc(Cl)ccc1CS[C@@H](Cn1cncc1)c1ccc(Cl)cc1Cl
882,NonHepatotoxicity,c1([C@H](Cn2ccnc2)SCc2ccc(Cl)cc2)c(Cl)cc(Cl)cc1
882,NonHepatotoxicity,c1(Cl)cc(Cl)c([C@@H](SCc2ccc(Cl)cc2)Cn2cncc2)cc1
882,NonHepatotoxicity,c1cn(C[C@H](SCc2ccc(Cl)cc2)c2ccc(Cl)cc2Cl)cn1
882,NonHepatotoxicity,c1cncn1C[C@@H](c1ccc(Cl)cc1Cl)SCc1ccc(Cl)cc1
882,NonHepatotoxicity,n1cn(C[C@@H](c2ccc(Cl)cc2Cl)SCc2ccc(Cl)cc2)cc1
882,NonHepatotoxicity,c1(Cl)ccc([C@H](Cn2cncc2)SCc2ccc(Cl)cc2)c(Cl)c1
882,NonHepatotoxicity,c1nccn1C[C@@H](c1c(Cl)cc(Cl)cc1)SCc1ccc(Cl)cc1
882,NonHepatotoxicity,S(Cc1ccc(Cl)cc1)[C@H](c1c(Cl)cc(Cl)cc1)Cn1cncc1
883,NonHepatotoxicity,S(=O)(=O)(NC(=O)C)c1ccc(N)cc1
883,NonHepatotoxicity,c1(N)ccc(S(=O)(=O)NC(=O)C)cc1
883,NonHepatotoxicity,O=S(=O)(NC(C)=O)c1ccc(N)cc1
883,NonHepatotoxicity,S(=O)(=O)(NC(=O)C)c1ccc(N)cc1
883,NonHepatotoxicity,c1c(N)ccc(S(=O)(NC(=O)C)=O)c1
883,NonHepatotoxicity,O=S(NC(=O)C)(c1ccc(N)cc1)=O
883,NonHepatotoxicity,c1c(S(=O)(=O)NC(C)=O)ccc(N)c1
883,NonHepatotoxicity,c1cc(N)ccc1S(=O)(NC(=O)C)=O
883,NonHepatotoxicity,S(=O)(c1ccc(N)cc1)(NC(=O)C)=O
883,NonHepatotoxicity,c1(S(=O)(=O)NC(=O)C)ccc(N)cc1
883,NonHepatotoxicity,O=C(C)NS(=O)(=O)c1ccc(N)cc1
883,NonHepatotoxicity,C(=O)(C)NS(=O)(c1ccc(N)cc1)=O
883,NonHepatotoxicity,c1cc(S(=O)(=O)NC(=O)C)ccc1N
883,NonHepatotoxicity,c1(S(=O)(NC(C)=O)=O)ccc(N)cc1
883,NonHepatotoxicity,C(C)(NS(c1ccc(N)cc1)(=O)=O)=O
883,NonHepatotoxicity,c1cc(S(=O)(NC(=O)C)=O)ccc1N
884,Hepatotoxicity,S(=O)(=O)(Nc1sc(nn1)C)c1ccc(N)cc1
884,Hepatotoxicity,c1c(N)ccc(S(Nc2sc(C)nn2)(=O)=O)c1
884,Hepatotoxicity,O=S(Nc1nnc(C)s1)(=O)c1ccc(N)cc1
884,Hepatotoxicity,c1c(N)ccc(S(=O)(=O)Nc2nnc(C)s2)c1
884,Hepatotoxicity,s1c(NS(=O)(=O)c2ccc(N)cc2)nnc1C
884,Hepatotoxicity,s1c(NS(c2ccc(N)cc2)(=O)=O)nnc1C
884,Hepatotoxicity,c1cc(N)ccc1S(=O)(=O)Nc1nnc(C)s1
884,Hepatotoxicity,c1c(S(=O)(Nc2nnc(C)s2)=O)ccc(N)c1
884,Hepatotoxicity,c1cc(S(=O)(=O)Nc2sc(C)nn2)ccc1N
884,Hepatotoxicity,S(c1ccc(N)cc1)(=O)(Nc1sc(C)nn1)=O
884,Hepatotoxicity,c1cc(S(=O)(Nc2sc(C)nn2)=O)ccc1N
884,Hepatotoxicity,c1c(S(=O)(Nc2sc(C)nn2)=O)ccc(N)c1
884,Hepatotoxicity,c1(N)ccc(S(Nc2nnc(C)s2)(=O)=O)cc1
884,Hepatotoxicity,c1(NS(=O)(c2ccc(N)cc2)=O)sc(C)nn1
884,Hepatotoxicity,c1(C)nnc(NS(=O)(=O)c2ccc(N)cc2)s1
884,Hepatotoxicity,n1nc(C)sc1NS(c1ccc(N)cc1)(=O)=O
885,Hepatotoxicity,S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1
885,Hepatotoxicity,c1c(S(=O)(=O)Nc2ncccc2)ccc(N)c1
885,Hepatotoxicity,S(=O)(c1ccc(N)cc1)(=O)Nc1ccccn1
885,Hepatotoxicity,N(S(=O)(c1ccc(N)cc1)=O)c1ccccn1
885,Hepatotoxicity,c1nc(NS(c2ccc(N)cc2)(=O)=O)ccc1
885,Hepatotoxicity,c1cc(N)ccc1S(=O)(Nc1ccccn1)=O
885,Hepatotoxicity,Nc1ccc(S(Nc2ccccn2)(=O)=O)cc1
885,Hepatotoxicity,c1(NS(=O)(=O)c2ccc(N)cc2)ncccc1
885,Hepatotoxicity,n1c(NS(=O)(=O)c2ccc(N)cc2)cccc1
885,Hepatotoxicity,S(c1ccc(N)cc1)(=O)(Nc1ccccn1)=O
885,Hepatotoxicity,c1cc(N)ccc1S(Nc1ccccn1)(=O)=O
885,Hepatotoxicity,O=S(Nc1ncccc1)(=O)c1ccc(N)cc1
885,Hepatotoxicity,c1cc(N)ccc1S(Nc1ncccc1)(=O)=O
885,Hepatotoxicity,c1(N)ccc(S(=O)(Nc2ccccn2)=O)cc1
885,Hepatotoxicity,c1cc(N)ccc1S(=O)(=O)Nc1ccccn1
885,Hepatotoxicity,c1cc(S(Nc2ccccn2)(=O)=O)ccc1N
886,Hepatotoxicity,S(=O)(=O)(Nc1ncccc1)c1ccc(N/N=C\2/C=C(C(=O)C=C2)C(=O)O)cc1
886,Hepatotoxicity,c1cc(N/N=C2/C=C(C(=O)O)C(=O)C=C2)ccc1S(=O)(Nc1ccccn1)=O
886,Hepatotoxicity,C1=C(C(=O)O)C(=O)C=C/C1=N\Nc1ccc(S(Nc2ncccc2)(=O)=O)cc1
886,Hepatotoxicity,c1nc(NS(=O)(=O)c2ccc(N/N=C3\C=CC(=O)C(C(=O)O)=C3)cc2)ccc1
886,Hepatotoxicity,C1(=O)C=C/C(=N\Nc2ccc(S(=O)(Nc3ncccc3)=O)cc2)C=C1C(O)=O
886,Hepatotoxicity,c1(S(=O)(Nc2ccccn2)=O)ccc(N/N=C2\C=CC(=O)C(C(O)=O)=C2)cc1
886,Hepatotoxicity,c1cccnc1NS(c1ccc(N/N=C2/C=C(C(=O)O)C(=O)C=C2)cc1)(=O)=O
886,Hepatotoxicity,N(S(=O)(c1ccc(N/N=C2/C=C(C(=O)O)C(=O)C=C2)cc1)=O)c1ccccn1
886,Hepatotoxicity,c1(N/N=C2\C=CC(=O)C(C(O)=O)=C2)ccc(S(=O)(=O)Nc2ccccn2)cc1
886,Hepatotoxicity,O=C1C=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ncccc3)cc2)C=C1C(=O)O
886,Hepatotoxicity,O=C1C=C/C(=N\Nc2ccc(S(Nc3ccccn3)(=O)=O)cc2)C=C1C(=O)O
886,Hepatotoxicity,O=S(Nc1ncccc1)(c1ccc(N/N=C2\C=CC(=O)C(C(=O)O)=C2)cc1)=O
886,Hepatotoxicity,c1cc(S(Nc2ncccc2)(=O)=O)ccc1N/N=C1\C=CC(=O)C(C(=O)O)=C1
886,Hepatotoxicity,C(O)(C1=C/C(=N/Nc2ccc(S(Nc3ccccn3)(=O)=O)cc2)C=CC1=O)=O
886,Hepatotoxicity,c1(S(=O)(Nc2ccccn2)=O)ccc(N/N=C2/C=C(C(=O)O)C(=O)C=C2)cc1
886,Hepatotoxicity,C1=C/C(=N\Nc2ccc(S(Nc3ncccc3)(=O)=O)cc2)C=C(C(O)=O)C1=O
887,NonHepatotoxicity,[S@](=O)(CC[C@H]1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1
887,NonHepatotoxicity,c1ccc(N2N(c3ccccc3)C(=O)C(CC[S@@](=O)c3ccccc3)C2=O)cc1
887,NonHepatotoxicity,c1ccccc1N1N(c2ccccc2)C(=O)C(CC[S@](c2ccccc2)=O)C1=O
887,NonHepatotoxicity,c1ccc(N2C(=O)C(CC[S@](c3ccccc3)=O)C(=O)N2c2ccccc2)cc1
887,NonHepatotoxicity,c1ccc(N2C(=O)C(CC[S@@](=O)c3ccccc3)C(=O)N2c2ccccc2)cc1
887,NonHepatotoxicity,C([S@](c1ccccc1)=O)CC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
887,NonHepatotoxicity,O=C1C(CC[S@@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
887,NonHepatotoxicity,c1c([S@@](CCC2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)=O)cccc1
887,NonHepatotoxicity,c1cc(N2C(=O)C(CC[S@@](=O)c3ccccc3)C(=O)N2c2ccccc2)ccc1
887,NonHepatotoxicity,c1cc([S@@](CCC2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)=O)ccc1
887,NonHepatotoxicity,c1cccc([S@](=O)CCC2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)c1
887,NonHepatotoxicity,O=C1C(CC[S@](c2ccccc2)=O)C(=O)N(c2ccccc2)N1c1ccccc1
887,NonHepatotoxicity,c1c(N2C(=O)C(CC[S@@](=O)c3ccccc3)C(=O)N2c2ccccc2)cccc1
887,NonHepatotoxicity,c1cc(N2N(c3ccccc3)C(=O)C(CC[S@@](=O)c3ccccc3)C2=O)ccc1
887,NonHepatotoxicity,C1(=O)C(CC[S@@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
887,NonHepatotoxicity,c1cc([S@@](CCC2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)=O)ccc1
888,Hepatotoxicity,S(=O)(=O)(Nc1onc(c1C)C)c1ccc(N)cc1
888,Hepatotoxicity,c1cc(S(=O)(Nc2onc(C)c2C)=O)ccc1N
888,Hepatotoxicity,O=S(c1ccc(N)cc1)(=O)Nc1onc(C)c1C
888,Hepatotoxicity,c1(C)c(NS(=O)(=O)c2ccc(N)cc2)onc1C
888,Hepatotoxicity,c1(C)noc(NS(=O)(c2ccc(N)cc2)=O)c1C
888,Hepatotoxicity,c1(S(=O)(=O)Nc2c(C)c(C)no2)ccc(N)cc1
888,Hepatotoxicity,c1c(N)ccc(S(Nc2c(C)c(C)no2)(=O)=O)c1
888,Hepatotoxicity,c1c(S(=O)(Nc2c(C)c(C)no2)=O)ccc(N)c1
888,Hepatotoxicity,c1(N)ccc(S(=O)(Nc2onc(C)c2C)=O)cc1
888,Hepatotoxicity,c1c(S(Nc2c(C)c(C)no2)(=O)=O)ccc(N)c1
888,Hepatotoxicity,c1c(N)ccc(S(Nc2onc(C)c2C)(=O)=O)c1
888,Hepatotoxicity,c1(C)noc(NS(=O)(c2ccc(N)cc2)=O)c1C
888,Hepatotoxicity,c1(NS(=O)(c2ccc(N)cc2)=O)c(C)c(C)no1
888,Hepatotoxicity,c1cc(S(Nc2c(C)c(C)no2)(=O)=O)ccc1N
888,Hepatotoxicity,n1c(C)c(C)c(NS(c2ccc(N)cc2)(=O)=O)o1
888,Hepatotoxicity,Cc1c(C)c(NS(=O)(c2ccc(N)cc2)=O)on1
889,Hepatotoxicity,[S@](=O)(c1ccc(/C=C\2/C(=C(c3c2ccc(F)c3)CC(=O)O)C)cc1)C
889,Hepatotoxicity,c12c(ccc(F)c1)/C(=C\c1ccc([S@](C)=O)cc1)C(C)=C2CC(O)=O
889,Hepatotoxicity,c1cc([S@@](=O)C)ccc1/C=C1\c2ccc(F)cc2C(CC(O)=O)=C1C
889,Hepatotoxicity,c1cc(/C=C2/C(C)=C(CC(O)=O)c3cc(F)ccc32)ccc1[S@@](=O)C
889,Hepatotoxicity,C1(C)=C(CC(=O)O)c2c(ccc(F)c2)/C1=C\c1ccc([S@@](=O)C)cc1
889,Hepatotoxicity,c1cc2c(cc1F)C(CC(O)=O)=C(C)/C2=C/c1ccc([S@](C)=O)cc1
889,Hepatotoxicity,c1cc(F)cc2c1/C(=C\c1ccc([S@](C)=O)cc1)C(C)=C2CC(=O)O
889,Hepatotoxicity,C(O)(CC1=C(C)/C(=C/c2ccc([S@@](=O)C)cc2)c2c1cc(F)cc2)=O
889,Hepatotoxicity,C1(=C/c2ccc([S@](C)=O)cc2)\C(C)=C(CC(O)=O)c2cc(F)ccc21
889,Hepatotoxicity,C1(C)=C(CC(=O)O)c2c(ccc(F)c2)/C1=C\c1ccc([S@@](=O)C)cc1
889,Hepatotoxicity,C1(C)=C(CC(=O)O)c2c(ccc(F)c2)/C1=C\c1ccc([S@](C)=O)cc1
889,Hepatotoxicity,Fc1cc2c(cc1)/C(=C\c1ccc([S@@](=O)C)cc1)C(C)=C2CC(O)=O
889,Hepatotoxicity,C1(=C/c2ccc([S@](C)=O)cc2)\C(C)=C(CC(=O)O)c2cc(F)ccc21
889,Hepatotoxicity,c1c(/C=C2\c3ccc(F)cc3C(CC(O)=O)=C2C)ccc([S@](C)=O)c1
889,Hepatotoxicity,c1cc2c(cc1F)C(CC(=O)O)=C(C)/C2=C/c1ccc([S@@](=O)C)cc1
889,Hepatotoxicity,C1(CC(O)=O)=C(C)/C(=C/c2ccc([S@](C)=O)cc2)c2ccc(F)cc21
890,Hepatotoxicity,S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1
890,Hepatotoxicity,c1cc(OC)c(C(NC[C@@H]2CCCN2CC)=O)cc1S(=O)(N)=O
890,Hepatotoxicity,C1C[C@@H](CNC(=O)c2c(OC)ccc(S(=O)(=O)N)c2)N(CC)C1
890,Hepatotoxicity,C1N(CC)[C@H](CNC(c2c(OC)ccc(S(N)(=O)=O)c2)=O)CC1
890,Hepatotoxicity,C([C@H]1N(CC)CCC1)NC(=O)c1c(OC)ccc(S(=O)(=O)N)c1
890,Hepatotoxicity,c1cc(OC)c(C(NC[C@@H]2CCCN2CC)=O)cc1S(=O)(N)=O
890,Hepatotoxicity,C(N1CCC[C@H]1CNC(=O)c1c(OC)ccc(S(N)(=O)=O)c1)C
890,Hepatotoxicity,C(=O)(c1c(OC)ccc(S(N)(=O)=O)c1)NC[C@@H]1CCCN1CC
890,Hepatotoxicity,S(c1ccc(OC)c(C(=O)NC[C@H]2N(CC)CCC2)c1)(=O)(=O)N
890,Hepatotoxicity,C(=O)(c1c(OC)ccc(S(N)(=O)=O)c1)NC[C@@H]1CCCN1CC
890,Hepatotoxicity,c1(OC)ccc(S(=O)(=O)N)cc1C(NC[C@H]1N(CC)CCC1)=O
890,Hepatotoxicity,N(C(c1c(OC)ccc(S(=O)(=O)N)c1)=O)C[C@@H]1CCCN1CC
890,Hepatotoxicity,C1C[C@@H](CNC(=O)c2c(OC)ccc(S(=O)(N)=O)c2)N(CC)C1
890,Hepatotoxicity,O=C(NC[C@@H]1CCCN1CC)c1c(OC)ccc(S(=O)(N)=O)c1
890,Hepatotoxicity,CCN1CCC[C@H]1CNC(c1c(OC)ccc(S(N)(=O)=O)c1)=O
890,Hepatotoxicity,S(N)(c1ccc(OC)c(C(NC[C@H]2N(CC)CCC2)=O)c1)(=O)=O
891,NonHepatotoxicity,S(=O)(=O)(NC)Cc1cc2c(CCN(C)C)c[nH]c2cc1
891,NonHepatotoxicity,CN(C)CCc1c2c(ccc(CS(=O)(=O)NC)c2)[nH]c1
891,NonHepatotoxicity,N(S(=O)(Cc1ccc2c(c1)c(CCN(C)C)c[nH]2)=O)C
891,NonHepatotoxicity,CN(CCc1c[nH]c2ccc(CS(NC)(=O)=O)cc21)C
891,NonHepatotoxicity,N(CCc1c2c([nH]c1)ccc(CS(=O)(=O)NC)c2)(C)C
891,NonHepatotoxicity,O=S(Cc1cc2c([nH]cc2CCN(C)C)cc1)(NC)=O
891,NonHepatotoxicity,CNS(Cc1ccc2c(c(CCN(C)C)c[nH]2)c1)(=O)=O
891,NonHepatotoxicity,c1(CS(=O)(NC)=O)ccc2[nH]cc(CCN(C)C)c2c1
891,NonHepatotoxicity,C(S(=O)(=O)NC)c1cc2c([nH]cc2CCN(C)C)cc1
891,NonHepatotoxicity,O=S(NC)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
891,NonHepatotoxicity,CN(CCc1c2cc(CS(=O)(NC)=O)ccc2[nH]c1)C
891,NonHepatotoxicity,CNS(Cc1ccc2[nH]cc(CCN(C)C)c2c1)(=O)=O
891,NonHepatotoxicity,c1c(CS(=O)(=O)NC)cc2c([nH]cc2CCN(C)C)c1
891,NonHepatotoxicity,N(CCc1c[nH]c2ccc(CS(=O)(=O)NC)cc21)(C)C
891,NonHepatotoxicity,c1(CCN(C)C)c[nH]c2c1cc(CS(=O)(NC)=O)cc2
891,NonHepatotoxicity,[nH]1c2ccc(CS(=O)(=O)NC)cc2c(CCN(C)C)c1
892,Hepatotoxicity,Fc1cc2/C(=C\c3[nH]c(c(c3C)C(=O)NCCN(CC)CC)C)/C(=O)Nc2cc1
892,Hepatotoxicity,c12ccc(F)cc1/C(=C\c1c(C)c(C(=O)NCCN(CC)CC)c(C)[nH]1)C(=O)N2
892,Hepatotoxicity,c12ccc(F)cc1/C(=C\c1[nH]c(C)c(C(NCCN(CC)CC)=O)c1C)C(=O)N2
892,Hepatotoxicity,c12c(ccc(F)c1)NC(=O)/C2=C/c1c(C)c(C(=O)NCCN(CC)CC)c(C)[nH]1
892,Hepatotoxicity,c1c(F)ccc2c1/C(=C\c1c(C)c(C(=O)NCCN(CC)CC)c(C)[nH]1)C(=O)N2
892,Hepatotoxicity,N1c2ccc(F)cc2/C(=C\c2c(C)c(C(NCCN(CC)CC)=O)c(C)[nH]2)C1=O
892,Hepatotoxicity,C(\c1[nH]c(C)c(C(NCCN(CC)CC)=O)c1C)=C1\c2c(ccc(F)c2)NC1=O
892,Hepatotoxicity,C1(=C/c2[nH]c(C)c(C(NCCN(CC)CC)=O)c2C)\C(=O)Nc2c1cc(F)cc2
892,Hepatotoxicity,C(CNC(=O)c1c(C)c(/C=C2/C(=O)Nc3c2cc(F)cc3)[nH]c1C)N(CC)CC
892,Hepatotoxicity,[nH]1c(C)c(C(NCCN(CC)CC)=O)c(C)c1/C=C1\c2c(ccc(F)c2)NC1=O
892,Hepatotoxicity,O=C(c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c1C)NCCN(CC)CC
892,Hepatotoxicity,C(CNC(c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c1C)=O)N(CC)CC
892,Hepatotoxicity,c1(C)c(C(NCCN(CC)CC)=O)c(C)[nH]c1/C=C1/C(=O)Nc2ccc(F)cc21
892,Hepatotoxicity,c1cc2c(cc1F)/C(=C\c1[nH]c(C)c(C(NCCN(CC)CC)=O)c1C)C(=O)N2
892,Hepatotoxicity,c1(/C=C2\c3c(ccc(F)c3)NC2=O)[nH]c(C)c(C(NCCN(CC)CC)=O)c1C
892,Hepatotoxicity,c1(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c(C)c1C(NCCN(CC)CC)=O
893,Hepatotoxicity,s1c(C(=O)c2ccc([C@@H](C)C(=O)O)cc2)ccc1
893,Hepatotoxicity,c1([C@@H](C)C(=O)O)ccc(C(c2sccc2)=O)cc1
893,Hepatotoxicity,OC(=O)[C@H](C)c1ccc(C(=O)c2cccs2)cc1
893,Hepatotoxicity,OC([C@H](C)c1ccc(C(=O)c2cccs2)cc1)=O
893,Hepatotoxicity,OC(=O)[C@@H](c1ccc(C(c2cccs2)=O)cc1)C
893,Hepatotoxicity,c1cc(C(=O)c2cccs2)ccc1[C@@H](C)C(=O)O
893,Hepatotoxicity,O=C([C@H](C)c1ccc(C(=O)c2cccs2)cc1)O
893,Hepatotoxicity,[C@@H](c1ccc(C(=O)c2cccs2)cc1)(C(O)=O)C
893,Hepatotoxicity,c1c([C@@H](C)C(=O)O)ccc(C(=O)c2sccc2)c1
893,Hepatotoxicity,c1c(C(=O)c2cccs2)ccc([C@@H](C)C(O)=O)c1
893,Hepatotoxicity,C[C@@H](C(=O)O)c1ccc(C(c2sccc2)=O)cc1
893,Hepatotoxicity,c1ccsc1C(=O)c1ccc([C@@H](C)C(O)=O)cc1
893,Hepatotoxicity,c1(C(c2sccc2)=O)ccc([C@H](C(=O)O)C)cc1
893,Hepatotoxicity,s1cccc1C(c1ccc([C@@H](C)C(O)=O)cc1)=O
893,Hepatotoxicity,C(=O)([C@@H](c1ccc(C(=O)c2sccc2)cc1)C)O
893,Hepatotoxicity,c1cc(C(c2ccc([C@H](C(=O)O)C)cc2)=O)sc1
894,Hepatotoxicity,O1[C@H]2[C@@H](OC)C[C@H]([C@]1(O)C(=O)C(=O)N1[C@@H](CCCC1)C(=O)O[C@@H]([C@@H]([C@@H](O)CC(=O)[C@@H](/C=C(/C[C@@H](C[C@@H]2OC)C)\C)CC=C)C)/C(=C/[C@H]1C[C@@H](OC)[C@H](O)CC1)/C)C
894,Hepatotoxicity,C1(=O)C[C@H](O)[C@@H](C)[C@@H](/C(=C/[C@H]2C[C@@H](OC)[C@H](O)CC2)C)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)[C@H](C)C[C@H](OC)[C@@H]([C@@H](OC)C[C@@H](C)C/C(C)=C/[C@H]1CC=C)O2
