smiles,class_label,filename,folder
O(CC[N+](CC)(CC)CC)c1c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC,NonHepatotoxicity,NonHepatotoxicity/707443723.png,Training_Group
OCCCC(=O)O,NonHepatotoxicity,NonHepatotoxicity/1036867486.png,Training_Group
Clc1ccc(C[C@H](NC(=O)[C@H](NC(=O)C)Cc2cc3c(cc2)cccc3)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@H](C)C(=O)N)CCCCN=C(NCC)NCC)CC(C)C)CCCCN=C(NCC)NCC)Cc2ccc(O)cc2)CO)Cc2cccnc2)cc1,NonHepatotoxicity,NonHepatotoxicity/1870287048.png,Training_Group
Fc1c(N2C[C@H](NCC2)C)c(OC)c2n(C3CC3)cc(c(=O)c2c1)C(=O)O,Hepatotoxicity,Hepatotoxicity/1699022318.png,Training_Group
Clc1cc(Nc2ncnc3c2cc(OCCCN2CCOCC2)c(OC)c3)ccc1F,Hepatotoxicity,Hepatotoxicity/1841288490.png,Training_Group
FC1(F)[C@H](O)[C@H](O[C@H]1n1ccc(nc1=O)N)CO,Hepatotoxicity,Hepatotoxicity/1676152604.png,Training_Group
Fc1c(N2C[C@@H](/C(=N/OC)/C2)CN)nc2n(C3CC3)cc(c(=O)c2c1)C(=O)O,Hepatotoxicity,Hepatotoxicity/121118525.png,Training_Group
O([C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H](CC[C@H]2N)CN)[C@@H](N)C[C@H]1N)[C@H]1OC[C@](O)([C@H](NC)[C@H]1O)C,NonHepatotoxicity,NonHepatotoxicity/448433958.png,Training_Group
N(c1ccc(/C(=C\2/C=CC(=[N+](C)C)C=C2)/c2ccc(N(C)C)cc2)cc1)(C)C,NonHepatotoxicity,NonHepatotoxicity/548760845.png,Training_Group
S(=O)(=O)(NC(=O)NN1C[C@@H]2[C@@H](CCC2)C1)c1ccc(cc1)C,Hepatotoxicity,Hepatotoxicity/470991421.png,Training_Group
S(=O)(=O)(NC(=O)N[C@H]1CC[C@@H](CC1)C)c1ccc(CCNC(=O)N2CC(=C(C2=O)CC)C)cc1,Hepatotoxicity,Hepatotoxicity/1817942850.png,Training_Group
S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1[nH]cnc1)CO)CCC(=O)N)[C@H](O)C)Cc1ccccc1)[C@H](O)C)CO)CC(=O)O)Cc1ccc(O)cc1)CO)CCCCN)Cc1ccc(O)cc1)CC(C)C)CC(=O)O)CO)CCCNC(=N)N)CCCNC(=N)N)C)CCC(=O)N)CC(=O)O)Cc1ccccc1)C(C)C)CCC(=O)N)Cc1c2c([nH]c1)cccc2)CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@H](O)C)C(=O)O)C,NonHepatotoxicity,NonHepatotoxicity/1612141938.png,Training_Group
OC(=O)[C@@H](N)CCC(=O)N,Hepatotoxicity,Hepatotoxicity/1039699821.png,Training_Group
O=C1NC(=O)CC[C@@]1(CC)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/1847919143.png,Training_Group
Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1,Hepatotoxicity,Hepatotoxicity/510069908.png,Training_Group
O([C@H]1C[N+](CC1)(C)C)C(=O)[C@@](O)(C1CCCC1)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/1180136556.png,Training_Group
O=C(N1[C@@H](CCC1)C(=O)NCC(=O)N)[C@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)CC(C)C)CCCN=C(N)N,NonHepatotoxicity,NonHepatotoxicity/27245332.png,Training_Group
O=C(N1[C@@H](CCC1)C(=O)NNC(=O)N)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)COC(C)(C)C)CC(C)C)CCCN=C(N)N,NonHepatotoxicity,NonHepatotoxicity/379443572.png,Training_Group
O=C(N[C@H]1C[C@H]2N([C@@H](C1)CCC2)C)c1nn(c2c1cccc2)C,Hepatotoxicity,Hepatotoxicity/1893353191.png,Training_Group
Fc1c(N2C[C@H](NCC2)C)cc2n(C3CC3)cc(c(=O)c2c1C)C(=O)O,Hepatotoxicity,Hepatotoxicity/2053546682.png,Training_Group
O(C[C@H](O)CO)c1c(OC)cccc1,NonHepatotoxicity,NonHepatotoxicity/1626428245.png,Training_Group
Clc1c(c(Cl)ccc1)/C=N/N=C(N)N,Hepatotoxicity,Hepatotoxicity/592258860.png,Training_Group
O1C2(OC[C@H]1CN=C(N)N)CCCCC2,NonHepatotoxicity,NonHepatotoxicity/1144871781.png,Training_Group
Clc1c(CC(=O)N=C(N)N)c(Cl)ccc1,Hepatotoxicity,Hepatotoxicity/1833842242.png,Training_Group
O[C@H](NC(=O)CCCCCCN=C(N)N)C(=O)NCCCCNCCCN,NonHepatotoxicity,NonHepatotoxicity/1738495578.png,Training_Group
Clc1cc2c(N(CC(F)(F)F)C(=O)CN=C2c2ccccc2)cc1,NonHepatotoxicity,NonHepatotoxicity/286995912.png,Training_Group
ClCC(=O)[C@]12OC(O[C@@H]2C[C@@H]2[C@@]1(C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)CC[C@]12C)C)(C)C,NonHepatotoxicity,NonHepatotoxicity/701028635.png,Training_Group
ClCC(=O)[C@]1(OC(=O)CC)[C@]2([C@@H]([C@H]3[C@](F)([C@H](O)C2)[C@@]2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@@H]1C)C,NonHepatotoxicity,NonHepatotoxicity/724823740.png,Training_Group
Clc1c2cc([C@@H](O)CCN(CCCC)CCCC)c3c(c2cc(Cl)c1)cc(cc3)C(F)(F)F,Hepatotoxicity,Hepatotoxicity/1817182069.png,Training_Group
S(=O)(=O)(O)N[C@H]1[C@H](OS(=O)(=O)O)[C@H](O[C@H]2O[C@@H]([C@@H](O)[C@@H](O)[C@H]2OS(=O)(=O)O)C(=O)O)[C@H](O[C@H]1O[C@H]1[C@H](O)[C@H](OS(=O)(=O)O)[C@@H](O[C@@H]1C(=O)O)O[C@H]1[C@H](O)[C@H](NC(=O)C)[C@@H](O[C@@H]1COS(=O)(=O)O)O)CO,Hepatotoxicity,Hepatotoxicity/1195077049.png,Training_Group
Cl[C@@]12[C@H]3[C@@H]([C@@](Cl)(C1(Cl)Cl)C(=C2Cl)Cl)C=C[C@H]3Cl,Hepatotoxicity,Hepatotoxicity/1620371616.png,Training_Group
Clc1c(Cc2c(O)c(Cl)cc(Cl)c2Cl)c(O)c(Cl)cc1Cl,NonHepatotoxicity,NonHepatotoxicity/659129808.png,Training_Group
[N+]([C@H]1c2c(c3c1cccc3)cccc2)(CCCCCC[N+]([C@H]1c2c(c3c1cccc3)cccc2)(C)C)(C)C,NonHepatotoxicity,NonHepatotoxicity/1769700188.png,Training_Group
[nH]1c(CCN)cnc1,NonHepatotoxicity,NonHepatotoxicity/471757736.png,Training_Group
O=C(N1[C@@H](CCC1)C(=O)NCC)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)Cc1ncn(c1)Cc1ccccc1)CC(C)C)CCCN=C(N)N,NonHepatotoxicity,NonHepatotoxicity/1511483952.png,Training_Group
O([C@H]1C[C@@H]2N([C@@H](CC2)C1)C)C(=O)[C@H](O)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/771553870.png,Training_Group
O([C@H]1[C@H]2[C@@]3(N(CCC3)CCc3c2cc2OCOc2c3)C=C1OC)C(=O)[C@](O)(CCCC(O)(C)C)CC(=O)OC,Hepatotoxicity,Hepatotoxicity/1798601625.png,Training_Group
o1c(CNc2ncnc3nc[nH]c23)ccc1,NonHepatotoxicity,NonHepatotoxicity/2064286415.png,Training_Group
S1(=O)(=O)NCNc2c1cc(S(=O)(=O)N)c(c2)C(F)(F)F,NonHepatotoxicity,NonHepatotoxicity/1238846092.png,Training_Group
O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)CCC2=O,NonHepatotoxicity,NonHepatotoxicity/1026764825.png,Training_Group
O[C@H]([C@@H]1N2C[C@@H]([C@H](C1)CC2)CC)c1c2c(ncc1)ccc(OC)c2,Hepatotoxicity,Hepatotoxicity/2108232113.png,Training_Group
P(=O)(O[C@@H](CNC(=O)CC[C@@]1([C@H]([C@H]2[N-]/C/1=C(\C1=N/C(=C\C3=N/C(=C(\C4=N[C@@]2([C@]([C@@H]4CCC(=O)N)(CC(=O)N)C)C)/C)/[C@]([C@@H]3CCC(=O)N)(CC(=O)N)C)/C([C@@H]1CCC(=O)N)(C)C)/C)CC(=O)N)C)C)(O[C@H]1[C@@H](O)[C@H](O[C@@H]1CO)n1c2c(nc1)cc(c(c2)C)C)O,NonHepatotoxicity,NonHepatotoxicity/924942619.png,Training_Group
Clc1cc2nccc(N[C@@H](CCCN(CCO)CC)C)c2cc1,NonHepatotoxicity,NonHepatotoxicity/1160194660.png,Training_Group
Clc1ccc([C@H](N2CCN(CC2)CCOCCO)c2ccccc2)cc1,NonHepatotoxicity,NonHepatotoxicity/784968665.png,Training_Group
P(=O)(O)(O)C(P(=O)(O)O)(O)CCN(CCCCC)C,Hepatotoxicity,Hepatotoxicity/1979415295.png,Training_Group
OC(=O)[C@@H](c1ccc(CC(C)C)cc1)C,Hepatotoxicity,Hepatotoxicity/371176962.png,Training_Group
S(=O)(=O)(Nc1ccc([C@@H](O)CCCN(CCCCCCC)CC)cc1)C,NonHepatotoxicity,NonHepatotoxicity/895741624.png,Training_Group
O([C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C)[C@@H]1O[C@H]([C@@H](O)[C@@H](N)C1)C,Hepatotoxicity,Hepatotoxicity/1789101789.png,Training_Group
Ic1cn([C@@H]2O[C@@H]([C@@H](O)C2)CO)c(=O)[nH]c1=O,Hepatotoxicity,Hepatotoxicity/1561522743.png,Training_Group
O[C@H]1[C@@H]([C@@H]2[C@H](C1)C/C(=C\CCCC(=O)O)/C2)/C=C/[C@@H](O)[C@@H](CC#CC)C,Hepatotoxicity,Hepatotoxicity/1169653144.png,Training_Group
O=C(N1[C@@H](CN(C1=O)C)C(=O)O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C,Hepatotoxicity,Hepatotoxicity/1673114103.png,Training_Group
n1(CC(C)C)c2c3c(nc(N)c2nc1)cccc3,Hepatotoxicity,Hepatotoxicity/1319277437.png,Training_Group
O=c1[nH]cc(c2ccncc2)cc1N,Hepatotoxicity,Hepatotoxicity/98288562.png,Training_Group
c12CC=Cc1cccc2,Hepatotoxicity,Hepatotoxicity/140473806.png,Training_Group
O[C@H](CN1[C@@H](CN(CC1)Cc1cccnc1)C(=O)NC(C)(C)C)C[C@@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)Cc1ccccc1,Hepatotoxicity,Hepatotoxicity/388454107.png,Training_Group
S(=O)(=O)(O)CCCC[N+]1=C(C(c2c1ccc1c2cccc1)(C)C)/C=C/C=C/C=C/C=C/1\N(c2c(C1(C)C)c1c(cc2)cccc1)CCCCS(=O)(=O)O,NonHepatotoxicity,NonHepatotoxicity/665694942.png,Training_Group
[131I]c1cc(CN=C(N)N)ccc1,Hepatotoxicity,Hepatotoxicity/558961529.png,Training_Group
Ic1c(C(=O)N(C[C@H](O)CO)C)c(I)c(NC(=O)C(CO)CO)c(I)c1C(=O)N(C[C@H](O)CO)C,NonHepatotoxicity,NonHepatotoxicity/1910381538.png,Training_Group
Ic1c(N(C[C@@H](C)C(=O)O)C(=O)C)c(I)cc(I)c1N,NonHepatotoxicity,NonHepatotoxicity/69482110.png,Training_Group
Ic1c(CNC(=O)C)c(I)c(c(I)c1NC(=O)C)C(=O)O,NonHepatotoxicity,NonHepatotoxicity/1638444231.png,Training_Group
Ic1c(NC(=O)CCCCC(=O)Nc2c(I)c(c(I)cc2I)C(=O)O)c(I)cc(I)c1C(=O)O,Hepatotoxicity,Hepatotoxicity/284966688.png,Training_Group
Ic1c(N(C[C@H](O)CN(c2c(I)c(c(I)c(c2I)C(=O)NC[C@H](O)CO)C(=O)NC[C@H](O)CO)C(=O)C)C(=O)C)c(I)c(c(I)c1C(=O)NC[C@H](O)CO)C(=O)NC[C@H](O)CO,NonHepatotoxicity,NonHepatotoxicity/1091210860.png,Training_Group
Ic1c(N(C[C@H](O)CO)C(=O)C)c(I)c(c(I)c1C(=O)NC[C@H](O)CO)C(=O)NC[C@H](O)CO,NonHepatotoxicity,NonHepatotoxicity/760262810.png,Training_Group
Ic1c(c(I)c(NC(=O)[C@@H](O)C)c(I)c1C(=O)NC(CO)CO)C(=O)NC(CO)CO,NonHepatotoxicity,NonHepatotoxicity/1759785416.png,Training_Group
Ic1c(C[C@@H](CC)C(=O)O)c(I)cc(I)c1N,NonHepatotoxicity,NonHepatotoxicity/1343158163.png,Training_Group
Ic1c([C@H](CCCCCCCCC(=O)OCC)C)cccc1,NonHepatotoxicity,NonHepatotoxicity/64845326.png,Training_Group
Ic1c(C(=O)N[C@@H]([C@H](O)CO)CO)c(I)c(N(C(=O)CC(=O)N(c2c(I)c(C(=O)N[C@@H]([C@H](O)CO)CO)c(I)c(C(=O)N[C@@H]([C@H](O)CO)CO)c2I)C)C)c(I)c1C(=O)N[C@@H]([C@H](O)CO)CO,NonHepatotoxicity,NonHepatotoxicity/1669731236.png,Training_Group
Ic1c(N(CCO)C(=O)CO)c(I)c(c(I)c1C(=O)NC[C@H](O)CO)C(=O)NC[C@H](O)CO,NonHepatotoxicity,NonHepatotoxicity/1564979250.png,Training_Group
Ic1c(N(C[C@H](O)CO)C(=O)C)c(I)c(c(I)c1C(=O)NC[C@H](O)CO)C(=O)NCCO,NonHepatotoxicity,NonHepatotoxicity/426947206.png,Training_Group
Ic1c(CCC(=O)O)c(I)cc(I)c1/N=C/N(C)C,NonHepatotoxicity,NonHepatotoxicity/1041478627.png,Training_Group
O=C1N(C(=NC21CCCC2)CCCC)Cc1ccc(cc1)c1c(cccc1)c1n[nH]nn1,Hepatotoxicity,Hepatotoxicity/411384358.png,Training_Group
O(C(=O)N1CC[C@H](N2CCCCC2)CC1)c1cc2c(c3Cn4c(c3nc2cc1)cc1[C@@](O)(CC)C(=O)OCc1c4=O)CC,Hepatotoxicity,Hepatotoxicity/2098572988.png,Training_Group
O([C@H]1[C@H](NC(=O)[C@@H](O)CN)C[C@H](N)[C@@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CN)[C@@H]1O)[C@H]1OC[C@](O)([C@H](NC)[C@H]1O)C,Hepatotoxicity,Hepatotoxicity/338532907.png,Training_Group
O[C@@H]([C@H](NC(C)C)CC)c1cc(O)c(O)cc1,NonHepatotoxicity,NonHepatotoxicity/1376798946.png,Training_Group
P(=O)(F)(OC(C)C)OC(C)C,NonHepatotoxicity,NonHepatotoxicity/317493927.png,Training_Group
O=C(N)[C@](CC[N+](C(C)C)(C(C)C)C)(c1ccccc1)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/1675572624.png,Training_Group
O[C@@H](CNC(C)C)c1cc(O)c(O)cc1,NonHepatotoxicity,NonHepatotoxicity/261855415.png,Training_Group
O1[C@H]2[C@H](OC[C@H]2ON(=O)=O)[C@@H](ON(=O)=O)C1,NonHepatotoxicity,NonHepatotoxicity/2135087125.png,Training_Group
O(C(=O)C1=C(NC(=C([C@H]1c1c2nonc2ccc1)C(=O)OC)C)C)C(C)C,Hepatotoxicity,Hepatotoxicity/1475002605.png,Training_Group
Clc1c([C@@]2(O[C@H](CO2)COc2ccc(N3CCN(CC3)c3ccc(n4c(=O)n(nc4)[C@@H](CC)C)cc3)cc2)Cn2ncnc2)ccc(Cl)c1,Hepatotoxicity,Hepatotoxicity/938590358.png,Training_Group
O1[C@]2(O[C@H]3C[C@H](OC(=O)[C@H]4[C@@]5(O)[C@H](OC/C/5=C\C=C\[C@@H]([C@H](O[C@@H]5O[C@H]([C@H](O[C@@H]6O[C@H]([C@H](O)[C@@H](OC)C6)C)[C@@H](OC)C5)C)/C(=C/C3)/C)C)[C@H](O)C(=C4)C)C2)CC[C@@H]([C@H]1[C@H](CC)C)C,Hepatotoxicity,Hepatotoxicity/252835204.png,Training_Group
s1cc(nc1C)/C=C(/[C@H]1NC(=O)C[C@H](O)C(C(=O)[C@@H]([C@@H](O)[C@H](CCC[C@]2(O[C@H]2C1)C)C)C)(C)C)\C,NonHepatotoxicity,NonHepatotoxicity/1421689453.png,Training_Group
O([C@H]1[C@H](N(C)C)[C@@H](O)[C@@H](O[C@@H]1C)O[C@H]1[C@H](C[C@H]([C@@H](O)/C=C/C=C/C[C@H](OC(=O)C[C@@H](OC(=O)C)[C@@H]1OC)C)C)CC=O)[C@@H]1O[C@H]([C@H](OC(=O)CC(C)C)[C@](O)(C1)C)C,Hepatotoxicity,Hepatotoxicity/348440311.png,Training_Group
Clc1c([C@]2(NC)CCCCC2=O)cccc1,NonHepatotoxicity,NonHepatotoxicity/1050748912.png,Training_Group
OC(=O)[C@@H](c1cc(ccc1)C(=O)c1ccccc1)C,Hepatotoxicity,Hepatotoxicity/1228621438.png,Training_Group
OC(=O)[C@H]1CCn2c1ccc2C(=O)c1ccccc1,Hepatotoxicity,Hepatotoxicity/96041938.png,Training_Group
O[C@@H](CN[C@@H](CCc1ccccc1)C)c1cc(c(O)cc1)C(=O)N,Hepatotoxicity,Hepatotoxicity/856793029.png,Training_Group
O(C(=O)C1=C(NC(=C([C@H]1c1c(cccc1)/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C)C)CC,Hepatotoxicity,Hepatotoxicity/141081209.png,Training_Group
O(C[C@@H](NC(=O)C)C(=O)NCc1ccccc1)C,NonHepatotoxicity,NonHepatotoxicity/1202862631.png,Training_Group
S1SC[C@@H](NC(=O)[C@H](N)Cc2cc3c(cc2)cccc3)C(=O)N[C@@H](C(=O)N[C@@H](Cc2c3c([nH]c2)cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C1)C(=O)N[C@@H]([C@H](O)C)C(=O)N)Cc1ccc(O)cc1,NonHepatotoxicity,NonHepatotoxicity/167713292.png,Training_Group
O[C@H]1[C@@H]([C@H]([C@@H](O)C1)C/C=C\CCCC(=O)OC(C)C)CC[C@@H](O)CCc1ccccc1,NonHepatotoxicity,NonHepatotoxicity/679009263.png,Training_Group
Clc1ccc(nc1)C(=O)NCCN,Hepatotoxicity,Hepatotoxicity/1598716750.png,Training_Group
O=C1N([C@H]2CCC(=O)NC2=O)Cc2c1cccc2N,Hepatotoxicity,Hepatotoxicity/1409861787.png,Training_Group
n1(ncnc1)[C@@H](c1ccc(cc1)C#N)c1ccc(cc1)C#N,Hepatotoxicity,Hepatotoxicity/1847114472.png,Training_Group
O=c1nc([nH]c2NC[C@H](N(c12)C=O)CNc1ccc(cc1)C(=O)N[C@H](CCC(=O)O)C(=O)O)N,NonHepatotoxicity,NonHepatotoxicity/1074161888.png,Training_Group
O=C(N1[C@@H](CCC1)C(=O)NCC)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)C(C)C)C(C)C)CCCN=C(N)N,Hepatotoxicity,Hepatotoxicity/1825065503.png,Training_Group
O=C1N(CCC1)[C@@H](CC)C(=O)N,Hepatotoxicity,Hepatotoxicity/1791339135.png,Training_Group
O(c1c2CCCC(=O)c2ccc1)C[C@@H](O)CNC(C)(C)C,NonHepatotoxicity,NonHepatotoxicity/1699040313.png,Training_Group
Fc1ccc([C@]2(CC[C@H](N3C[C@H]([C@](CC3)(c3ccccc3)C(=O)O)C)CC2)C#N)cc1,NonHepatotoxicity,NonHepatotoxicity/721608365.png,Training_Group
Clc1ccc([C@@H](N2CCN(CC2)CCOCC(=O)O)c2ccccc2)cc1,Hepatotoxicity,Hepatotoxicity/2072813162.png,Training_Group
O=c1nc([nH]c2NC[C@@H](N(c12)C=O)CNc1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N,NonHepatotoxicity,NonHepatotoxicity/178047425.png,Training_Group
O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]2C(=CC(=O)CC2)CC3)CC1)CC)C#C,Hepatotoxicity,Hepatotoxicity/919976440.png,Training_Group
Oc1cc2[C@]34[C@H]([C@@H](N(CC3)C)Cc2cc1)CCCC4,NonHepatotoxicity,NonHepatotoxicity/456531207.png,Training_Group
Clc1cc([C@@H](n2ccnc2)c2cc3[nH]cnc3cc2)ccc1,Hepatotoxicity,Hepatotoxicity/1139097808.png,Training_Group
O=C(Nc1c(cccc1C)C)CN(CC)CC,NonHepatotoxicity,NonHepatotoxicity/1219868529.png,Training_Group
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,NonHepatotoxicity,NonHepatotoxicity/1080765050.png,Training_Group
Fc1c(N2CCOCC2)ccc(N2C[C@@H](OC2=O)CNC(=O)C)c1,Hepatotoxicity,Hepatotoxicity/1651953901.png,Training_Group
O=C(N[C@H](Cc1ccccc1)C)[C@@H](N)CCCCN,NonHepatotoxicity,NonHepatotoxicity/1303548522.png,Training_Group
Clc1c(NC(=O)C(=O)O)cc(cc1NC(=O)C(=O)O)C#N,NonHepatotoxicity,NonHepatotoxicity/1044081500.png,Training_Group
Clc1ccc(C(=O)CN(CCCN2c3c(CCc4c2cccc4)cccc3)C)cc1,Hepatotoxicity,Hepatotoxicity/1770956274.png,Training_Group
Fc1c(N2C[C@H](NCC2)C)c(F)cc2c1n(CC)cc(c2=O)C(=O)O,NonHepatotoxicity,NonHepatotoxicity/2079892284.png,Training_Group
ClCCN(N=O)C(=O)NC1CCCCC1,NonHepatotoxicity,NonHepatotoxicity/1989812138.png,Training_Group
Clc1c(Cn2nc(c3c2cccc3)C(=O)O)ccc(Cl)c1,Hepatotoxicity,Hepatotoxicity/248661107.png,Training_Group
Clc1ccc([C@]2(O)CCN(CC2)CC[C@@](c2ccccc2)(c2ccccc2)C(=O)N(C)C)cc1,NonHepatotoxicity,NonHepatotoxicity/770044329.png,Training_Group
ClC1=C(N2[C@@H]([C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)CC1)C(=O)O,Hepatotoxicity,Hepatotoxicity/1575830545.png,Training_Group
Clc1cc2C(=N[C@H](O)C(=O)Nc2cc1)c1c(Cl)cccc1,Hepatotoxicity,Hepatotoxicity/445684224.png,Training_Group
Clc1nc(n(Cc2ccc(cc2)c2c(cccc2)c2n[nH]nn2)c1CO)CCCC,Hepatotoxicity,Hepatotoxicity/627257698.png,Training_Group
ClCOC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]2(C(=CC(=O)C=C2)CC3)C)CC1)C,NonHepatotoxicity,NonHepatotoxicity/1321156596.png,Training_Group
Clc1cc2C(=Nc3c(Oc2cc1)cccc3)N1CCN(CC1)C,Hepatotoxicity,Hepatotoxicity/1865105105.png,Training_Group
FC(F)([C@@]1(O[C@H]2[C@@H]([C@H](C(=O)C2)CCCCCCC(=O)O)CC1)O)CCCC,NonHepatotoxicity,NonHepatotoxicity/2043311595.png,Training_Group
S1SC[C@H](N)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N)C1)CC(=O)N)CCC(=O)N)Cc1ccccc1)Cc1ccc(O)cc1,NonHepatotoxicity,NonHepatotoxicity/737423720.png,Training_Group
S(=O)(=O)(N)c1ccc(cc1)CN,NonHepatotoxicity,NonHepatotoxicity/122052134.png,Training_Group
S(P(=S)(OC)OC)[C@@H](CC(=O)OCC)C(=O)OCC,NonHepatotoxicity,NonHepatotoxicity/249474390.png,Training_Group
P(=O)(OCc1c(CN(CCN(Cc2c(COP(=O)(O)O)cnc(c2O)C)CC(=O)O)CC(=O)O)c(O)c(nc1)C)(O)O,Hepatotoxicity,Hepatotoxicity/663669928.png,Training_Group
O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO,NonHepatotoxicity,NonHepatotoxicity/1780612461.png,Training_Group
FC1(F)CCC(C(=O)N[C@@H](CCN2[C@H]3C[C@H](n4c(nnc4C)C(C)C)C[C@@H]2CC3)c2ccccc2)CC1,Hepatotoxicity,Hepatotoxicity/280767692.png,Training_Group
O[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](C(C)(C)C)C(=O)NC)C(=O)NO,Hepatotoxicity,Hepatotoxicity/115466217.png,Training_Group
Clc1ccc([C@]2(O)N3C(=NCC3)c3c2cccc3)cc1,NonHepatotoxicity,NonHepatotoxicity/1496880965.png,Training_Group
N([C@]1(C([C@H]2C[C@@H]1CC2)(C)C)C)C,NonHepatotoxicity,NonHepatotoxicity/1783234830.png,Training_Group
ClCCC(N)CCCl,NonHepatotoxicity,NonHepatotoxicity/1223484686.png,Training_Group
Clc1ccc([C@H](N2CCN(CC2)Cc2cc(ccc2)C)c2ccccc2)cc1,NonHepatotoxicity,NonHepatotoxicity/1227818224.png,Training_Group
O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)[C@H](C3)C)C)CC2)CC1)C)C(=O)C,Hepatotoxicity,Hepatotoxicity/975969474.png,Training_Group
O[C@@H]1[C@H]2[C@H]([C@H]3[C@](C1)([C@H](CC3)C(=O)C)C)C[C@@H](C1=CC(=O)CC[C@]21C)C,NonHepatotoxicity,NonHepatotoxicity/974614129.png,Training_Group
OC(=O)c1c(Nc2c(c(ccc2)C)C)cccc1,Hepatotoxicity,Hepatotoxicity/1353642959.png,Training_Group
FC(F)(F)c1nc2c(c([C@H](O)[C@@H]3NCCCC3)c1)cccc2C(F)(F)F,Hepatotoxicity,Hepatotoxicity/1903058148.png,Training_Group
S1(=O)(=O)N(/C(=C(/O)\Nc2sc(cn2)C)/C(=O)c2c1cccc2)C,Hepatotoxicity,Hepatotoxicity/63137233.png,Training_Group
ClCCN(c1ccc(C[C@H](N)C(=O)O)cc1)CCCl,Hepatotoxicity,Hepatotoxicity/595238171.png,Training_Group
